user_id,day,depression,anxiety,stress,risk
9,54,0.6131,0.7038,0.7111,0.6593
9,55,0.5643,0.536,0.5783,0.6108
9,56,0.5912,0.6176,0.6135,0.6637
9,57,0.6759,0.6363,0.6813,0.6724
9,58,0.6362,0.7335,0.7168,0.6498
9,59,0.6687,0.6678,0.5698,0.6272
10,0,0.4817,0.4682,0.3586,0.4354
10,1,0.49,0.5594,0.5124,0.4762
10,2,0.5415,0.4589,0.4439,0.4567
10,3,0.3917,0.4673,0.4977,0.4728
10,4,0.4921,0.4279,0.464,0.4711
10,5,0.5016,0.4119,0.4702,0.4921
10,6,0.5084,0.5338,0.5286,0.533
10,7,0.5942,0.5701,0.481,0.5297
10,8,0.5218,0.4585,0.4499,0.4934
10,9,0.5188,0.6146,0.5837,0.5338
10,10,0.5175,0.4249,0.5052,0.4949
10,11,0.5592,0.5329,0.6108,0.5252
10,12,0.4461,0.4848,0.5154,0.4771
10,13,0.4454,0.4716,0.4176,0.4311
10,14,0.5479,0.6229,0.4783,0.5159
10,15,0.4567,0.4268,0.4058,0.5076
10,16,0.508,0.4748,0.4101,0.4988
10,17,0.4621,0.5016,0.4611,0.4619
10,18,0.4714,0.5777,0.4393,0.4902
10,19,0.4371,0.4888,0.4097,0.4617
10,20,0.495,0.452,0.5032,0.4867
10,21,0.3966,0.4574,0.3694,0.4524
10,22,0.4449,0.4708,0.395,0.4183
10,23,0.5129,0.4053,0.3944,0.4626
10,24,0.5043,0.5571,0.3969,0.5039
10,25,0.4413,0.4615,0.483,0.4406
10,26,0.4961,0.4684,0.5674,0.4879
10,27,0.4675,0.4002,0.4763,0.4496
10,28,0.4887,0.4571,0.5388,0.4515
10,29,0.4955,0.4352,0.4598,0.4742
10,30,0.4095,0.4149,0.5158,0.4858
10,31,0.4486,0.4414,0.4433,0.4783
10,32,0.5083,0.3814,0.5567,0.486
10,33,0.4064,0.5772,0.5757,0.5229
10,34,0.4178,0.5334,0.4706,0.4827
10,35,0.6101,0.5117,0.4533,0.4991
10,36,0.4331,0.4943,0.4323,0.4726
10,37,0.4042,0.4619,0.4773,0.4685
10,38,0.4151,0.3998,0.3639,0.4021
10,39,0.5914,0.4887,0.5854,0.5435
10,40,0.5266,0.5381,0.5369,0.52
10,41,0.7607,0.7581,0.8416,0.7701
10,42,0.8278,0.8382,0.8938,0.8427
10,43,0.7922,0.8133,0.8741,0.8271
10,44,0.8498,0.8571,0.8195,0.8475
10,45,0.7937,0.8121,0.8941,0.8268
10,46,0.7659,0.7376,0.7268,0.8003
10,47,0.7962,0.9151,0.8129,0.827
10,48,0.9197,0.8609,0.9768,0.8713
10,49,0.9164,0.9105,0.8614,0.8407
10,50,0.8864,0.798,0.8581,0.8552
10,51,0.9412,0.8288,0.8913,0.8649
10,52,0.8313,0.855,0.8481,0.8372
10,53,0.921,0.8881,0.8644,0.8489
10,54,0.9441,0.884,0.8277,0.8886
10,55,0.8497,0.7715,0.7526,0.803
10,56,0.7755,0.8524,0.8021,0.8099
10,57,0.793,0.8026,0.7675,0.7915
10,58,0.8463,0.9227,0.8972,0.8673
10,59,0.8055,0.8654,0.8578,0.8605
11,0,0.3745,0.4491,0.3719,0.4193
11,1,0.4001,0.5109,0.4068,0.4684
11,2,0.5024,0.4363,0.5002,0.4711
11,3,0.4354,0.4119,0.3642,0.4624
11,4,0.3868,0.4698,0.4519,0.465
11,5,0.4598,0.4585,0.5115,0.4749
11,6,0.4804,0.4881,0.3878,0.4646
11,7,0.5079,0.4264,0.465,0.4773
11,8,0.4466,0.4701,0.5249,0.4534
11,9,0.4214,0.5181,0.5534,0.487
11,10,0.5207,0.5668,0.5173,0.4662
11,11,0.5143,0.4693,0.4632,0.462
11,12,0.5222,0.4031,0.5206,0.444
11,13,0.3996,0.4879,0.3645,0.4695
11,14,0.5176,0.4437,0.4795,0.4733
11,15,0.4879,0.4602,0.5873,0.5132
11,16,0.5136,0.564,0.5805,0.5134
11,17,0.408,0.4938,0.5165,0.4323
11,18,0.4274,0.5708,0.4449,0.4714
11,19,0.4616,0.5222,0.4872,0.4445
11,20,0.4902,0.4692,0.4949,0.467
11,21,0.3638,0.3907,0.3211,0.3787
11,22,0.4559,0.5539,0.5448,0.4661
11,23,0.433,0.4369,0.418,0.4406
11,24,0.4225,0.4039,0.4915,0.4604
11,25,0.4332,0.5182,0.4419,0.4734
11,26,0.5032,0.4605,0.4849,0.4621
11,27,0.4292,0.4288,0.4017,0.4391
11,28,0.3718,0.4247,0.435,0.4492
11,29,0.4348,0.4438,0.4708,0.4469
11,30,0.4483,0.4206,0.4287,0.4808
11,31,0.4223,0.4014,0.3751,0.4399
11,32,0.4499,0.4706,0.413,0.4409
11,33,0.3958,0.4406,0.3997,0.4422
11,34,0.3825,0.4538,0.4868,0.4717
11,35,0.5947,0.4776,0.4099,0.4601
11,36,0.3629,0.4477,0.41,0.4517
11,37,0.4545,0.4762,0.4502,0.482
11,38,0.4907,0.5983,0.5474,0.5067
11,39,0.4874,0.4887,0.3726,0.469
11,40,0.4884,0.4437,0.3759,0.4462
11,41,0.5382,0.5153,0.4499,0.453
11,42,0.4648,0.3979,0.4369,0.4831
11,43,0.4877,0.4893,0.4864,0.5014
11,44,0.593,0.6226,0.5037,0.5117
11,45,0.3876,0.5373,0.405,0.4634
11,46,0.4062,0.4316,0.4192,0.4611
11,47,0.4094,0.4089,0.478,0.4363
11,48,0.4324,0.4823,0.3957,0.4214
11,49,0.4215,0.492,0.4427,0.433
11,50,0.4628,0.3835,0.4727,0.4386
11,51,0.4514,0.4249,0.4225,0.4668
11,52,0.532,0.4387,0.4935,0.4706
11,53,0.3627,0.3904,0.3465,0.3919
11,54,0.3931,0.4411,0.4171,0.4265
11,55,0.2814,0.3571,0.4103,0.3874
11,56,0.3471,0.3458,0.4415,0.3721
11,57,0.4621,0.4501,0.3365,0.443
11,58,0.4884,0.503,0.6739,0.4776
11,59,0.4783,0.3777,0.4064,0.392
12,0,0.1483,0.1759,0.1187,0.1634
12,1,0.1582,0.2466,0.1612,0.1856
12,2,0.2221,0.2691,0.2306,0.2529
12,3,0.1767,0.2698,0.2383,0.2326
12,4,0.1825,0.2675,0.1977,0.1908
12,5,0.1287,0.2142,0.1987,0.1889
12,6,0.1577,0.1722,0.2882,0.2308
12,7,0.2466,0.1718,0.1709,0.2199
12,8,0.2916,0.1853,0.1758,0.2397
12,9,0.1668,0.1657,0.1442,0.2067
12,10,0.1382,0.1412,0.2109,0.1959
12,11,0.2326,0.1259,0.2088,0.2083
12,12,0.2536,0.3135,0.3131,0.2723
12,13,0.2443,0.2642,0.2709,0.2359
12,14,0.1732,0.1437,0.1514,0.2291
12,15,0.2316,0.1467,0.2481,0.2019
12,16,0.1703,0.1531,0.1007,0.1949
12,17,0.3025,0.2137,0.1243,0.2169
12,18,0.1522,0.1729,0.2215,0.2334
12,19,0.1632,0.1998,0.2494,0.2137
12,20,0.2981,0.331,0.276,0.2356
12,21,0.2465,0.2268,0.2288,0.2035
12,22,0.1697,0.1639,0.2104,0.2153
12,23,0.1805,0.2356,0.3185,0.2145
12,24,0.1868,0.1544,0.1802,0.1577
12,25,0.1898,0.2035,0.182,0.1971
12,26,0.1527,0.0936,0.197,0.1644
12,27,0.2055,0.1755,0.1757,0.154
12,28,0.1286,0.2027,0.1191,0.1451
12,29,0.1458,0.1742,0.1351,0.1776
12,30,0.2438,0.2192,0.1819,0.247
12,31,0.2476,0.1849,0.1127,0.2245
12,32,0.213,0.2391,0.3202,0.2223
12,33,0.1835,0.1518,0.1936,0.2092
12,34,0.2175,0.301,0.2398,0.2148
12,35,0.1706,0.2193,0.1606,0.2059
12,36,0.2398,0.2046,0.1839,0.2154
12,37,0.2016,0.1646,0.1658,0.1444
12,38,0.2321,0.1399,0.1487,0.1631
12,39,0.0886,0.2358,0.2422,0.1779
12,40,0.1711,0.1862,0.1875,0.205
12,41,0.5094,0.5316,0.5749,0.524
12,42,0.4816,0.5781,0.5476,0.5604
12,43,0.6726,0.6743,0.573,0.6011
12,44,0.6372,0.701,0.5946,0.6197
12,45,0.5647,0.5586,0.6138,0.551
12,46,0.6113,0.5896,0.5424,0.553
12,47,0.556,0.6971,0.4464,0.5796
12,48,0.4919,0.5689,0.5759,0.5802
12,49,0.5706,0.6706,0.5463,0.6052
12,50,0.5767,0.6041,0.5836,0.6004
12,51,0.6528,0.6206,0.5409,0.5985
12,52,0.4871,0.4261,0.6016,0.5385
12,53,0.5332,0.625,0.5264,0.5502
12,54,0.5235,0.4781,0.552,0.5348
12,55,0.5234,0.5191,0.5435,0.5488
12,56,0.5365,0.5446,0.5584,0.5625
12,57,0.5561,0.5207,0.6047,0.5545
12,58,0.5377,0.5801,0.5592,0.5629
12,59,0.525,0.457,0.5547,0.508
13,0,0.4807,0.5821,0.557,0.5871
13,1,0.5982,0.5393,0.5391,0.5747
13,2,0.5135,0.6005,0.5399,0.5584
13,3,0.4557,0.4226,0.3929,0.4745
13,4,0.53,0.591,0.5402,0.5246
13,5,0.5663,0.5205,0.5088,0.5435
13,6,0.4395,0.5076,0.535,0.5271
13,7,0.538,0.5115,0.5892,0.5588
13,8,0.561,0.4721,0.4846,0.5222
13,9,0.4926,0.5665,0.5435,0.5177
13,10,0.6172,0.5359,0.5745,0.591
13,11,0.6048,0.4785,0.583,0.5383
13,12,0.68,0.568,0.6241,0.5885
13,13,0.5993,0.5534,0.5361,0.6301
13,14,0.4889,0.5645,0.6049,0.5831
13,15,0.5885,0.5784,0.6312,0.5673
13,16,0.4993,0.4945,0.5746,0.5331
13,17,0.6113,0.6479,0.5298,0.5887
13,18,0.6879,0.6485,0.7008,0.6117
13,19,0.4858,0.4752,0.5481,0.512
13,20,0.5681,0.5987,0.565,0.5302
13,21,0.5208,0.5279,0.6327,0.5702
13,22,0.5831,0.5642,0.4838,0.5851
13,23,0.6251,0.4655,0.539,0.5296
13,24,0.5292,0.6012,0.6388,0.5919
13,25,0.7055,0.4786,0.615,0.5621
13,26,0.5951,0.5786,0.5199,0.5565
13,27,0.4757,0.5987,0.5835,0.5686
13,28,0.6338,0.5992,0.5883,0.5809
13,29,0.4997,0.5946,0.6071,0.5353
13,30,0.5569,0.5093,0.6132,0.5546
13,31,0.6787,0.5377,0.5628,0.5817
13,32,0.601,0.5579,0.525,0.5686
13,33,0.6242,0.5423,0.6559,0.5881
13,34,0.6035,0.6008,0.6245,0.5968
13,35,0.5373,0.4282,0.5797,0.5358
13,36,0.59,0.4983,0.5043,0.5149
13,37,0.5285,0.6138,0.4185,0.5429
13,38,0.6169,0.5397,0.5462,0.6
13,39,0.5647,0.5543,0.6689,0.612
13,40,0.525,0.5827,0.5206,0.5719
13,41,0.9978,0.9713,0.9628,0.9447
13,42,0.9645,0.9054,0.987,0.9645
13,43,0.9235,0.9562,0.9951,0.9743
13,44,0.861,0.9662,1.0,0.9101
13,45,0.8724,0.8401,0.9305,0.9176
13,46,0.9686,0.9447,0.9154,0.9448
13,47,0.9207,0.9246,0.8016,0.8789
13,48,0.9881,1.0,0.8923,0.9594
13,49,0.8633,0.8959,0.9605,0.8707
13,50,0.9207,0.8816,0.9944,0.9329
13,51,0.9642,0.8685,0.9623,0.8828
13,52,0.9252,0.9061,0.915,0.9321
13,53,0.9284,0.8949,0.9163,0.9245
13,54,0.8076,0.937,0.8651,0.9141
13,55,0.7927,0.7874,0.8093,0.8771
13,56,0.9881,0.8641,0.8993,0.8904
13,57,0.9303,0.9198,0.8639,0.9237
13,58,1.0,0.8711,0.904,0.9552
13,59,0.8551,0.9286,0.8669,0.9033
14,0,0.2519,0.3357,0.2987,0.286
14,1,0.2821,0.2454,0.3057,0.2362
14,2,0.2637,0.293,0.3434,0.3032
14,3,0.2624,0.2733,0.2269,0.2844
14,4,0.3015,0.353,0.3087,0.2928
14,5,0.2806,0.3769,0.3438,0.3222
14,6,0.3553,0.3383,0.2697,0.3103
14,7,0.3119,0.4682,0.3631,0.3365
14,8,0.3768,0.4221,0.349,0.3531
14,9,0.38,0.3291,0.2843,0.3378
14,10,0.4021,0.3322,0.2961,0.3256
14,11,0.4049,0.3498,0.292,0.3645
14,12,0.4497,0.4464,0.3613,0.3893
14,13,0.4363,0.4877,0.4543,0.4256
14,14,0.4372,0.3525,0.3787,0.3499
14,15,0.3885,0.4184,0.46,0.3632
14,16,0.4813,0.3763,0.4602,0.4535
14,17,0.4135,0.3409,0.3912,0.4018
14,18,0.3846,0.3851,0.4052,0.412
14,19,0.3192,0.3253,0.4272,0.4441
14,20,0.4471,0.4012,0.4381,0.4376
14,21,0.4186,0.506,0.4642,0.4553
14,22,0.4794,0.5811,0.5058,0.4759
14,23,0.4939,0.371,0.4589,0.4529
14,24,0.4917,0.4684,0.4345,0.4851
14,25,0.465,0.4042,0.5484,0.4599
14,26,0.3961,0.4178,0.4377,0.4123
14,27,0.5288,0.4024,0.4437,0.4721
14,28,0.5782,0.456,0.6584,0.5262
14,29,0.423,0.5137,0.4712,0.4886
14,30,0.5384,0.4323,0.4235,0.5087
14,31,0.5675,0.4859,0.5936,0.5136
14,32,0.5897,0.5925,0.5897,0.5756
14,33,0.534,0.5398,0.4988,0.5523
14,34,0.5444,0.4971,0.4895,0.4892
14,35,0.5341,0.5254,0.5613,0.5755
14,36,0.5541,0.4812,0.5865,0.6126
14,37,0.5272,0.5548,0.627,0.6138
14,38,0.5967,0.5948,0.6816,0.6646
14,39,0.6005,0.5506,0.6534,0.6317
14,40,0.7109,0.6548,0.6634,0.622
14,41,0.7257,0.5838,0.5731,0.6037
14,42,0.6001,0.5814,0.6798,0.6738
14,43,0.6161,0.6772,0.5821,0.6275
14,44,0.6195,0.5929,0.6344,0.6375
14,45,0.7751,0.6981,0.5436,0.6691
14,46,0.6529,0.6972,0.6596,0.6504
14,47,0.7167,0.7751,0.6752,0.6971
14,48,0.7132,0.6433,0.6324,0.6719
14,49,0.6192,0.6828,0.5649,0.6567
14,50,0.73,0.6006,0.6469,0.6369
14,51,0.6516,0.6109,0.5687,0.6469
14,52,0.7988,0.7343,0.7896,0.7396
14,53,0.8023,0.7886,0.7746,0.7646
14,54,0.7168,0.7212,0.7576,0.735
14,55,0.691,0.7093,0.7668,0.7093
14,56,0.7355,0.7371,0.7368,0.6976
14,57,0.6307,0.7433,0.7247,0.7153
14,58,0.7426,0.8157,0.8304,0.7777
14,59,0.7735,0.7718,0.7116,0.7527
15,0,0.4681,0.3516,0.4529,0.4505
15,1,0.5013,0.5069,0.5869,0.5487
15,2,0.4138,0.4753,0.4137,0.4454
15,3,0.5219,0.5057,0.498,0.4846
15,4,0.5001,0.4754,0.5044,0.4816
15,5,0.4677,0.4273,0.4751,0.4768
15,6,0.4117,0.4803,0.478,0.4674
15,7,0.4937,0.5356,0.5428,0.5152
15,8,0.4638,0.5125,0.5233,0.5051
15,9,0.3876,0.5,0.6026,0.4919
15,10,0.4445,0.4996,0.4965,0.4809
15,11,0.4646,0.5641,0.557,0.5275
15,12,0.5044,0.5389,0.5311,0.4875
15,13,0.4984,0.4542,0.4611,0.4574
15,14,0.4864,0.5535,0.4897,0.4939
15,15,0.4385,0.4671,0.5196,0.4581
15,16,0.4673,0.6341,0.5231,0.5098
15,17,0.5224,0.5567,0.572,0.53
15,18,0.5811,0.5719,0.5125,0.5283
15,19,0.4912,0.5212,0.4634,0.4746
15,20,0.5963,0.4779,0.4818,0.5237
15,21,0.5029,0.4613,0.5551,0.4875
15,22,0.5064,0.4327,0.4387,0.5044
15,23,0.3935,0.5508,0.4922,0.5002
15,24,0.7044,0.5799,0.5837,0.589
15,25,0.6067,0.4397,0.4323,0.5216
15,26,0.5022,0.4979,0.5266,0.4731
15,27,0.3399,0.4986,0.4143,0.4557
15,28,0.4384,0.4708,0.4251,0.4312
15,29,0.47,0.4595,0.4106,0.478
15,30,0.4963,0.4864,0.4787,0.4703
15,31,0.4528,0.353,0.4708,0.4619
15,32,0.4609,0.5053,0.551,0.5346
15,33,0.5069,0.4947,0.4309,0.5293
15,34,0.5969,0.5087,0.4937,0.4948
15,35,0.5008,0.4607,0.5426,0.5014
15,36,0.4994,0.4497,0.5637,0.4985
15,37,0.484,0.5618,0.4868,0.5117
15,38,0.4303,0.3797,0.4918,0.4683
15,39,0.3754,0.333,0.4325,0.4368
15,40,0.4709,0.4351,0.4286,0.4872
15,41,0.8281,0.8715,0.8114,0.8557
15,42,0.9123,0.8765,0.8265,0.8472
15,43,0.8374,0.8498,0.8332,0.8494
15,44,0.8474,0.7871,0.786,0.8368
15,45,0.7201,0.7392,0.808,0.8001
15,46,0.8406,0.8167,0.7165,0.8149
15,47,0.9019,0.8117,0.8824,0.8614
15,48,0.8209,0.7528,0.7264,0.816
15,49,0.8241,0.8104,0.771,0.8302
15,50,0.8432,0.8275,0.8389,0.8297
15,51,0.8802,0.7628,0.846,0.8216
15,52,0.9012,0.8671,0.8508,0.8772
15,53,0.8017,0.8243,0.8529,0.8728
15,54,0.8978,0.8305,0.8633,0.8789
15,55,0.7878,0.8722,0.7547,0.8233
15,56,0.9314,0.9445,0.8668,0.89
15,57,0.7656,0.811,0.8619,0.8372
15,58,0.8252,0.8623,0.873,0.8806
15,59,0.8294,0.7637,0.7901,0.7999
16,0,0.1813,0.1415,0.1923,0.1945
16,1,0.3049,0.3488,0.2753,0.3156
16,2,0.3854,0.4565,0.5,0.3793
16,3,0.181,0.1901,0.2322,0.2024
16,4,0.3853,0.437,0.4112,0.418
16,5,0.4085,0.321,0.2495,0.333
16,6,0.3065,0.341,0.3875,0.3481
16,7,0.2895,0.2658,0.1496,0.2946
16,8,0.33,0.4183,0.3626,0.3427
16,9,0.2473,0.2515,0.183,0.1939
16,10,0.3743,0.4101,0.4307,0.4021
16,11,0.3841,0.3364,0.4077,0.353
16,12,0.2155,0.2162,0.3409,0.2439
16,13,0.2344,0.1131,0.1942,0.1698
16,14,0.3756,0.2618,0.248,0.2945
16,15,0.3281,0.2007,0.1155,0.2449
16,16,0.3135,0.2153,0.3084,0.266
16,17,0.1272,0.1722,0.0752,0.1346
16,18,0.3414,0.3043,0.2446,0.2806
16,19,0.474,0.3481,0.4843,0.4411
16,20,0.2001,0.2407,0.1628,0.1903
16,21,0.1367,0.1196,0.057,0.0614
16,22,0.3428,0.3661,0.3541,0.3613
16,23,0.2374,0.159,0.2068,0.2194
16,24,0.3885,0.2382,0.3226,0.2966
16,25,0.2406,0.355,0.3785,0.3345
16,26,0.3253,0.3462,0.338,0.3295
16,27,0.0658,0.0378,0.0209,0.0561
16,28,0.6197,0.4996,0.5744,0.5571
16,29,0.359,0.4377,0.44,0.4338
16,30,0.1249,0.1617,0.1813,0.1059
16,31,0.354,0.126,0.2468,0.2289
16,32,0.0939,0.0633,0.1147,0.0894
16,33,0.2023,0.2056,0.3403,0.2436
16,34,0.227,0.3396,0.3024,0.3121
16,35,0.3004,0.3186,0.2165,0.2594
16,36,0.228,0.2851,0.2437,0.2553
16,37,0.2489,0.2571,0.3476,0.2624
16,38,0.5646,0.5408,0.466,0.5458
16,39,0.1613,0.1319,0.1371,0.1676
16,40,0.4494,0.4538,0.4142,0.4479
16,41,0.3895,0.3741,0.3211,0.4002
16,42,0.2239,0.3358,0.3437,0.2515
16,43,0.0545,0.0968,0.0698,0.1106
16,44,0.2686,0.299,0.3358,0.285
16,45,0.1809,0.0947,0.2386,0.1312
16,46,0.4477,0.4052,0.3956,0.4534
16,47,0.3622,0.41,0.4739,0.3637
16,48,0.1049,0.176,0.2237,0.1664
16,49,0.1477,0.2145,0.0644,0.146
16,50,0.2601,0.2933,0.3226,0.2871
16,51,0.2349,0.2603,0.3567,0.2854
16,52,0.3404,0.3109,0.3388,0.2983
16,53,0.173,0.2495,0.2677,0.2113
16,54,0.1204,0.141,0.2301,0.1492
16,55,0.2602,0.3218,0.3141,0.3264
16,56,0.1128,0.1036,0.1,0.1181
16,57,0.2835,0.1918,0.2125,0.21
16,58,0.2266,0.2558,0.2551,0.2518
16,59,0.2255,0.2581,0.3065,0.2684
17,0,0.5699,0.4932,0.5099,0.4989
17,1,0.5173,0.5986,0.5394,0.5689
17,2,0.5315,0.4529,0.4889,0.5279
17,3,0.6167,0.5692,0.5845,0.5724
17,4,0.5908,0.513,0.5346,0.523
17,5,0.5273,0.6441,0.4897,0.5662
17,6,0.5621,0.5686,0.4862,0.5807
17,7,0.4662,0.4878,0.5113,0.5182
17,8,0.5709,0.5759,0.5058,0.5606
17,9,0.5953,0.4686,0.5882,0.5054
17,10,0.5246,0.5781,0.5881,0.5245
17,11,0.5091,0.5257,0.5454,0.5285
17,12,0.5588,0.5895,0.6405,0.5586
17,13,0.5588,0.4673,0.4117,0.5433
17,14,0.5387,0.5177,0.5557,0.5435
17,15,0.5864,0.5343,0.4927,0.53
17,16,0.5507,0.5879,0.5377,0.5615
17,17,0.5165,0.513,0.5363,0.5123
17,18,0.4319,0.5021,0.5635,0.5238
17,19,0.5106,0.5722,0.4873,0.5229
17,20,0.4775,0.4613,0.4372,0.4855
17,21,0.5511,0.5261,0.5419,0.5266
17,22,0.5691,0.6001,0.5608,0.5862
17,23,0.4772,0.4825,0.5244,0.5064
17,24,0.5665,0.5815,0.5991,0.6023
17,25,0.5569,0.6079,0.4224,0.5437
17,26,0.4354,0.5151,0.3819,0.4602
17,27,0.4702,0.4538,0.3871,0.4416
17,28,0.4538,0.5078,0.4709,0.5023
17,29,0.4039,0.5038,0.4903,0.5466
17,30,0.4972,0.564,0.4312,0.5241
17,31,0.5611,0.626,0.5091,0.5332
17,32,0.4514,0.422,0.5838,0.5416
17,33,0.5906,0.463,0.5577,0.5317
17,34,0.6089,0.6017,0.5883,0.5879
17,35,0.5525,0.4542,0.5099,0.4847
17,36,0.426,0.5567,0.4676,0.4849
17,37,0.5715,0.4833,0.62,0.5754
17,38,0.5491,0.5154,0.437,0.5141
17,39,0.6466,0.5614,0.5339,0.5368
17,40,0.5746,0.5746,0.5095,0.5641
17,41,0.9406,0.847,0.9601,0.8888
17,42,0.8347,0.929,0.8647,0.8791
17,43,0.89,0.9016,0.9293,0.9046
17,44,0.7908,0.8345,0.937,0.8906
17,45,0.8517,0.8099,0.8239,0.8779
17,46,0.8161,0.7913,0.7728,0.8212
17,47,0.898,0.9844,0.8042,0.8798
17,48,0.9653,0.8777,0.9268,0.9166
17,49,0.8774,0.9436,0.8984,0.8681
17,50,0.8756,0.8229,0.8867,0.8971
17,51,0.8417,0.8653,0.9243,0.918
17,52,0.8127,0.8311,0.784,0.8523
17,53,0.8878,0.7872,0.7727,0.8526
17,54,0.8995,0.8531,0.8397,0.8629
17,55,0.7959,0.9079,0.9023,0.8832
17,56,0.9198,0.8132,0.9259,0.8695
17,57,0.8696,0.8855,0.8811,0.8865
17,58,0.8646,0.8803,0.9702,0.9184
17,59,0.909,0.9489,0.8439,0.864
18,0,0.5899,0.5308,0.5875,0.5097
18,1,0.3828,0.5142,0.381,0.4712
18,2,0.53,0.4985,0.5962,0.4823
18,3,0.414,0.4191,0.351,0.4182
18,4,0.4003,0.3876,0.4372,0.4426
18,5,0.475,0.4916,0.4882,0.4591
18,6,0.4791,0.5166,0.4871,0.4649
18,7,0.582,0.6189,0.4083,0.5329
18,8,0.4639,0.4738,0.4398,0.4801
18,9,0.3986,0.5092,0.4505,0.4891
18,10,0.4841,0.4661,0.5149,0.4622
18,11,0.444,0.4925,0.4661,0.4481
18,12,0.5453,0.4696,0.4591,0.4899
18,13,0.487,0.5506,0.5129,0.4944
18,14,0.4754,0.4133,0.5058,0.4585
18,15,0.4964,0.4513,0.427,0.4353
18,16,0.5256,0.5666,0.5661,0.5001
18,17,0.4441,0.4607,0.4842,0.4877
18,18,0.4868,0.491,0.602,0.5096
18,19,0.4423,0.5129,0.4712,0.474
18,20,0.4875,0.3981,0.4377,0.4355
18,21,0.4866,0.3656,0.4584,0.4751
18,22,0.5742,0.4613,0.5569,0.5109
18,23,0.4356,0.4382,0.4598,0.4543
18,24,0.5204,0.5009,0.5556,0.5072
18,25,0.4492,0.5029,0.4796,0.4531
18,26,0.3875,0.4787,0.3842,0.4632
18,27,0.5297,0.5006,0.3696,0.4708
18,28,0.4672,0.4195,0.4999,0.4832
18,29,0.4381,0.4686,0.4311,0.4624
18,30,0.4504,0.4531,0.5297,0.48
18,31,0.4246,0.5474,0.5799,0.51
18,32,0.5499,0.471,0.5554,0.5239
18,33,0.4339,0.4702,0.4109,0.4511
18,34,0.4661,0.5361,0.5049,0.4428
18,35,0.5473,0.5303,0.5209,0.4984
18,36,0.4357,0.5141,0.5001,0.5041
18,37,0.4565,0.5056,0.4386,0.4795
18,38,0.4285,0.5043,0.4606,0.4612
18,39,0.4447,0.4635,0.5445,0.4633
18,40,0.4738,0.4637,0.3959,0.4401
18,41,0.8981,0.8458,0.7782,0.8712
18,42,0.8318,0.7825,0.7819,0.834
18,43,0.7554,0.8689,0.8439,0.8532
18,44,0.8274,0.8567,0.8049,0.8421
18,45,0.8501,0.8332,0.8447,0.8257
18,46,0.7698,0.7707,0.7855,0.7993
18,47,0.8502,0.8107,0.895,0.8679
18,48,0.8045,0.9662,0.8883,0.8676
18,49,0.9315,0.9068,0.8527,0.8582
18,50,0.8764,0.9182,0.9237,0.8637
18,51,0.8342,0.7853,0.8014,0.7944
18,52,0.8353,0.9072,0.7627,0.831
18,53,0.6788,0.829,0.7368,0.7755
18,54,0.8254,0.7868,0.8737,0.8311
18,55,0.8115,0.835,0.8594,0.8233
18,56,0.842,0.8709,0.7271,0.7984
18,57,0.8203,0.8705,0.7747,0.8355
18,58,0.7956,0.8638,0.8978,0.876
18,59,0.7644,0.8177,0.8105,0.8066
19,0,0.6106,0.5801,0.5949,0.6099
19,1,0.5614,0.5531,0.5795,0.5906
19,2,0.622,0.5027,0.5726,0.531
19,3,0.5234,0.5723,0.6118,0.5726
19,4,0.6203,0.6118,0.6066,0.5607
19,5,0.4985,0.5219,0.5623,0.5525
19,6,0.4741,0.5823,0.5906,0.5827
19,7,0.6226,0.5791,0.6235,0.558
19,8,0.6067,0.6416,0.6254,0.5598
19,9,0.5209,0.5163,0.558,0.5336
19,10,0.545,0.5903,0.4859,0.5869
19,11,0.584,0.6124,0.5941,0.6096
19,12,0.4588,0.5999,0.5954,0.6007
19,13,0.639,0.5084,0.5913,0.5527
19,14,0.6401,0.5437,0.5404,0.577
19,15,0.6205,0.522,0.5722,0.5992
19,16,0.6198,0.544,0.4322,0.5779
19,17,0.521,0.4812,0.4404,0.582
19,18,0.5972,0.5795,0.6602,0.5907
19,19,0.6663,0.5158,0.5837,0.5854
19,20,0.5064,0.5054,0.5492,0.5178
19,21,0.5989,0.6029,0.6754,0.5677
19,22,0.5098,0.5692,0.5168,0.5569
19,23,0.5966,0.5825,0.5872,0.6108
19,24,0.58,0.5558,0.6711,0.5879
19,25,0.5424,0.5733,0.4591,0.5406
19,26,0.528,0.6219,0.5326,0.5807
19,27,0.6424,0.6302,0.5997,0.5871
19,28,0.5306,0.6329,0.5244,0.5594
19,29,0.5685,0.4954,0.4877,0.5352
19,30,0.4989,0.5189,0.5352,0.523
19,31,0.6212,0.5853,0.585,0.5949
19,32,0.6453,0.5879,0.5582,0.5816
19,33,0.4643,0.5699,0.5654,0.5365
19,34,0.5772,0.654,0.5594,0.5836
19,35,0.593,0.5646,0.6246,0.595
19,36,0.5965,0.5827,0.5767,0.5786
19,37,0.6972,0.6741,0.6436,0.638
19,38,0.6224,0.5979,0.5814,0.5965
19,39,0.4054,0.5744,0.5395,0.5639
19,40,0.6151,0.5547,0.6116,0.6141
19,41,0.9086,0.8995,0.9328,0.8849
19,42,0.8943,0.8243,0.9277,0.8926
19,43,0.9567,0.932,0.9526,0.9319
19,44,0.9502,0.9714,0.9101,0.9645
19,45,0.8952,0.9455,0.8775,0.8903
